0.00 0.00 0.00
0.00 1.00 0.00
0.00 2.00 0.00
0.00 3.00 0.00
0.00 4.00 0.00
0.00 5.00 0.00
0.00 6.00 0.00
0.00 7.00 0.00
0.00 8.00 0.00
0.00 9.00 0.00
0.00 10.00 0.00
0.00 11.00 0.00
0.00 12.00 0.00
0.00 13.00 0.00
0.00 14.00 0.00
0.00 15.00 0.00
0.00 16.00 0.00
0.00 17.00 0.00
0.00 18.00 0.00
0.00 19.00 0.00
0.00 20.00 0.00
0.00 21.00 0.00
0.00 22.00 0.00
0.00 23.00 0.00
0.00 24.00 0.00
0.00 25.00 0.00
0.00 26.00 0.00
0.00 27.00 0.00
0.00 28.00 0.00
0.00 29.00 0.00
0.00 30.00 0.00
0.00 31.00 0.00
0.00 32.00 0.00
0.00 33.00 0.00
0.00 34.00 0.00
0.00 35.00 0.00
0.00 36.00 0.00
0.00 37.00 0.00
0.00 38.00 0.00
0.00 39.00 0.00
0.00 40.00 0.00
0.00 41.00 0.00
0.00 42.00 0.00
0.00 43.00 0.00
0.00 44.00 0.00
0.00 45.00 0.00
0.00 46.00 0.00
0.00 47.00 0.00
0.00 48.00 0.00
0.00 49.00 0.00
0.00 50.00 0.00
0.00 51.00 0.00
0.00 52.00 0.00
0.00 53.00 0.00
0.00 54.00 0.00
0.00 55.00 0.00
0.00 56.00 0.00
0.00 57.00 0.00
0.00 58.00 0.00
0.00 59.00 0.00
0.00 60.00 0.00
0.00 61.00 0.00
0.00 62.00 0.00
0.00 63.00 0.00
0.00 64.00 0.00
0.00 65.00 0.00
0.00 66.00 0.00
0.00 67.00 0.00
0.00 68.00 0.00
0.00 69.00 0.00
0.00 70.00 0.00
0.00 71.00 0.00
0.00 72.00 0.00
0.00 73.00 0.00
0.00 74.00 0.00
0.00 75.00 0.00
0.00 76.00 0.00
0.00 77.00 0.00
0.00 78.00 0.00
0.00 79.00 0.00
0.00 80.00 0.00
0.00 81.00 0.00
0.00 82.00 0.00
0.00 83.00 0.00
0.00 84.00 0.00
0.00 85.00 0.00
0.00 86.00 0.00
0.00 87.00 0.00
0.00 88.00 0.00
0.00 89.00 0.00
0.00 90.00 0.00
0.00 91.00 0.00
0.00 92.00 0.00
0.00 93.00 0.00
0.00 94.00 0.00
0.00 95.00 0.00
0.00 96.00 0.00
0.00 97.00 0.00
0.00 98.00 0.00
0.00 99.00 0.00
0.00 100.00 0.00
1.00 0.00 0.00
1.00 1.00 1.00
1.00 2.00 2.00
1.00 3.00 3.00
1.00 4.00 4.00
1.00 5.00 5.00
1.00 6.00 6.00
1.00 7.00 7.00
1.00 8.00 8.00
1.00 9.00 9.00
1.00 10.00 10.00
1.00 11.00 11.00
1.00 12.00 12.00
1.00 13.00 13.00
1.00 14.00 14.00
1.00 15.00 15.00
1.00 16.00 16.00
1.00 17.00 17.00
1.00 18.00 18.00
1.00 19.00 19.00
1.00 20.00 20.00
1.00 21.00 21.00
1.00 22.00 22.00
1.00 23.00 23.00
1.00 24.00 24.00
1.00 25.00 25.00
1.00 26.00 26.00
1.00 27.00 27.00
1.00 28.00 28.00
1.00 29.00 29.00
1.00 30.00 30.00
1.00 31.00 31.00
1.00 32.00 32.00
1.00 33.00 33.00
1.00 34.00 34.00
1.00 35.00 35.00
1.00 36.00 36.00
1.00 37.00 37.00
1.00 38.00 38.00
